timestamp,day_of_week,hour,l1,l2,l3,l4,l5,l6,l7,l8,t1,t2,t3,t4
2025-04-29 20:45:00,1,20,2,0,3,3,0,0,1,2,26.54,14.51,22.4,19.52
2025-04-29 21:00:00,1,21,2,0,3,0,0,0,3,1,29.17,23.6,21.35,13.4
2025-04-29 21:15:00,1,21,0,0,0,1,3,3,1,0,25.48,28.72,18.58,39.7
2025-04-29 21:30:00,1,21,0,2,3,3,3,3,2,0,22.31,26.48,21.54,21.37
2025-04-29 21:45:00,1,21,1,1,0,1,3,0,0,1,25.67,35.42,35.83,13.7
2025-04-29 22:00:00,1,22,1,2,3,1,0,2,1,0,33.62,16.9,24.41,28.96
2025-04-29 22:15:00,1,22,3,3,2,3,2,0,3,0,33.16,23.64,20.41,21.5
2025-04-29 22:30:00,1,22,3,3,1,1,0,2,3,2,19.26,30.44,33.99,17.92
2025-04-29 22:45:00,1,22,0,1,0,2,0,1,3,2,18.79,24.65,38.65,34.42
2025-04-29 23:00:00,1,23,1,2,0,0,1,2,0,3,15.71,18.98,36.66,15.66
2025-04-29 23:15:00,1,23,1,0,3,1,2,3,2,2,37.16,12.21,37.46,17.98
2025-04-29 23:30:00,1,23,3,0,1,0,1,3,2,0,35.98,25.41,33.06,18.27
2025-04-29 23:45:00,1,23,2,1,1,0,3,3,3,0,24.87,20.83,29.85,26.6
2025-04-30 00:00:00,2,0,1,1,3,1,0,2,3,1,35.03,33.86,16.09,26.28
2025-04-30 00:15:00,2,0,1,0,3,1,3,2,2,0,31.76,32.69,33.35,22.17
2025-04-30 00:30:00,2,0,2,1,2,3,1,2,1,0,24.94,14.52,29.99,36.29
2025-04-30 00:45:00,2,0,1,1,1,3,2,2,3,2,25.21,18.61,22.89,29.41
2025-04-30 01:00:00,2,1,0,0,1,0,1,0,2,1,14.74,23.31,20.04,34.23
2025-04-30 01:15:00,2,1,2,3,2,0,0,1,3,3,28.18,27.67,13.89,18.3
2025-04-30 01:30:00,2,1,1,0,3,1,1,0,1,2,28.42,25.18,32.6,31.82
2025-04-30 01:45:00,2,1,3,0,0,2,1,1,0,0,35.64,29.01,38.56,24.49
2025-04-30 02:00:00,2,2,2,0,2,0,1,0,1,3,32.25,16.01,37.34,18.12
2025-04-30 02:15:00,2,2,1,1,0,1,1,0,0,1,39.55,35.78,38.35,16.32
2025-04-30 02:30:00,2,2,3,3,1,2,3,2,2,2,39.39,17.15,30.36,17.68
2025-04-30 02:45:00,2,2,1,0,0,0,3,3,3,2,29.19,23.18,34.0,30.73
2025-04-30 03:00:00,2,3,3,3,3,0,0,0,1,1,17.22,37.52,36.24,39.47
2025-04-30 03:15:00,2,3,1,1,0,0,1,3,3,2,20.43,19.59,24.94,36.39
2025-04-30 03:30:00,2,3,3,3,2,0,0,1,2,3,19.25,21.21,13.29,20.74
2025-04-30 03:45:00,2,3,0,3,0,2,0,0,2,3,14.91,36.42,29.44,27.28
2025-04-30 04:00:00,2,4,3,2,0,1,2,2,0,1,38.52,27.18,14.06,14.92
2025-04-30 04:15:00,2,4,0,3,0,0,2,2,0,1,34.81,37.86,17.19,12.14
2025-04-30 04:30:00,2,4,0,3,0,1,1,1,1,2,13.0,15.0,28.19,12.94
2025-04-30 04:45:00,2,4,3,3,1,3,3,0,3,0,19.93,12.2,27.7,13.32
2025-04-30 05:00:00,2,5,3,0,0,3,1,3,1,2,20.93,27.31,31.83,22.01
2025-04-30 05:15:00,2,5,0,0,1,3,0,2,0,2,28.1,22.63,34.6,25.3
2025-04-30 05:30:00,2,5,2,0,2,1,3,2,2,1,22.51,27.72,16.21,26.62
2025-04-30 05:45:00,2,5,1,0,0,3,2,3,1,3,21.72,18.77,31.47,33.21
2025-04-30 06:00:00,2,6,3,2,3,1,1,1,1,0,39.04,38.13,23.64,35.93
2025-04-30 06:15:00,2,6,1,2,1,3,3,1,2,3,17.73,22.94,38.5,28.87
2025-04-30 06:30:00,2,6,0,3,1,0,1,1,0,0,30.19,30.73,31.29,12.16
2025-04-30 06:45:00,2,6,0,1,2,3,2,2,2,1,37.39,24.91,29.14,39.12
2025-04-30 07:00:00,2,7,3,1,0,0,0,0,3,1,33.88,33.25,25.26,33.93
2025-04-30 07:15:00,2,7,0,2,1,3,1,2,1,2,38.64,33.15,36.04,34.44
2025-04-30 07:30:00,2,7,0,0,0,3,1,1,3,1,29.6,12.94,27.42,34.1
2025-04-30 07:45:00,2,7,3,0,0,1,2,0,0,3,37.95,33.18,18.97,12.81
2025-04-30 08:00:00,2,8,0,1,0,0,1,3,1,2,34.47,16.29,38.72,31.88
2025-04-30 08:15:00,2,8,0,0,0,1,3,1,2,3,20.61,17.9,27.51,29.99
2025-04-30 08:30:00,2,8,2,0,3,2,3,0,2,2,30.66,26.3,13.47,36.42
2025-04-30 08:45:00,2,8,1,2,3,0,1,3,3,2,15.73,21.61,24.98,34.57
2025-04-30 09:00:00,2,9,1,0,0,2,3,1,3,1,33.23,15.46,34.53,29.68
2025-04-30 09:15:00,2,9,3,0,2,0,0,1,0,3,34.96,22.22,12.56,17.57
2025-04-30 09:30:00,2,9,3,3,3,1,1,3,1,0,35.97,12.74,38.21,16.96
2025-04-30 09:45:00,2,9,0,2,2,2,3,0,0,1,27.58,29.71,23.6,32.5
2025-04-30 10:00:00,2,10,3,3,0,2,2,1,3,3,20.54,27.12,24.57,24.75
2025-04-30 10:15:00,2,10,1,3,1,2,3,1,0,2,26.28,29.15,20.15,35.16
2025-04-30 10:30:00,2,10,1,2,1,1,3,2,0,2,18.08,20.19,31.05,28.15
2025-04-30 10:45:00,2,10,0,0,3,3,0,2,2,1,19.37,39.21,14.56,29.92
2025-04-30 11:00:00,2,11,0,3,1,2,0,0,3,0,27.29,20.44,37.54,33.92
2025-04-30 11:15:00,2,11,3,0,2,0,3,2,2,2,18.17,17.29,33.5,28.27
2025-04-30 11:30:00,2,11,1,3,1,0,3,2,0,3,23.75,16.83,15.35,23.75
2025-04-30 11:45:00,2,11,1,2,3,1,2,1,2,2,14.47,27.88,17.89,32.61
2025-04-30 12:00:00,2,12,0,1,0,2,0,1,3,1,35.4,12.66,24.31,31.16
2025-04-30 12:15:00,2,12,1,0,3,3,2,3,2,0,28.6,28.3,15.93,32.6
2025-04-30 12:30:00,2,12,0,2,3,2,3,3,3,0,21.13,35.19,28.45,34.31
2025-04-30 12:45:00,2,12,2,1,3,2,3,1,1,3,13.45,39.62,17.35,24.36
2025-04-30 13:00:00,2,13,0,3,1,2,2,1,2,1,30.74,39.53,37.4,35.26
2025-04-30 13:15:00,2,13,2,2,3,0,1,2,0,1,26.11,26.51,34.54,19.01
2025-04-30 13:30:00,2,13,1,1,1,2,2,0,2,1,37.2,29.93,33.27,37.71
2025-04-30 13:45:00,2,13,0,2,1,1,2,1,0,1,34.46,30.8,35.57,34.08
2025-04-30 14:00:00,2,14,2,2,1,1,2,1,3,0,12.48,12.38,27.32,39.36
2025-04-30 14:15:00,2,14,0,3,2,0,2,0,0,0,26.32,25.95,15.45,17.85
2025-04-30 14:30:00,2,14,1,2,2,3,2,0,3,1,30.6,32.2,28.1,20.61
2025-04-30 14:45:00,2,14,1,3,2,1,2,0,0,0,33.69,29.79,17.69,27.28
2025-04-30 15:00:00,2,15,3,0,1,0,1,2,2,0,32.35,14.42,31.42,15.29
2025-04-30 15:15:00,2,15,1,2,0,3,1,3,0,2,29.9,32.18,22.23,25.83
2025-04-30 15:30:00,2,15,1,2,1,3,3,3,3,2,26.07,31.97,35.2,15.28
2025-04-30 15:45:00,2,15,3,3,0,0,2,2,2,3,33.5,35.4,39.53,30.49
2025-04-30 16:00:00,2,16,1,0,2,1,2,3,0,2,24.02,24.66,12.48,34.74
2025-04-30 16:15:00,2,16,2,3,0,0,3,3,2,1,23.64,38.09,29.42,12.34
2025-04-30 16:30:00,2,16,3,3,2,3,0,3,1,2,38.18,31.71,24.02,24.12
2025-04-30 16:45:00,2,16,1,0,2,0,2,3,3,0,19.81,34.71,38.08,13.5
2025-04-30 17:00:00,2,17,3,0,0,3,2,2,1,2,22.69,23.16,16.72,37.97
2025-04-30 17:15:00,2,17,0,3,0,2,0,1,1,0,31.07,30.67,12.15,33.75
2025-04-30 17:30:00,2,17,2,3,2,2,2,3,2,0,35.14,33.99,19.07,25.13
2025-04-30 17:45:00,2,17,2,0,3,2,3,3,1,3,30.54,31.76,39.07,25.55
2025-04-30 18:00:00,2,18,0,2,3,1,3,0,0,3,14.99,21.0,34.7,20.35
2025-04-30 18:15:00,2,18,0,3,0,2,2,1,1,1,26.93,20.13,12.53,20.77
2025-04-30 18:30:00,2,18,2,3,2,1,1,1,3,3,27.32,33.36,29.16,21.58
2025-04-30 18:45:00,2,18,0,3,0,1,0,1,2,3,18.26,22.62,15.46,33.73
2025-04-30 19:00:00,2,19,1,2,1,1,1,0,1,0,15.15,18.03,33.96,35.31
2025-04-30 19:15:00,2,19,2,1,3,1,0,2,2,3,21.02,38.99,37.82,32.0
2025-04-30 19:30:00,2,19,0,3,3,2,1,1,0,2,13.5,17.76,33.72,22.04
2025-04-30 19:45:00,2,19,3,1,0,0,3,2,3,3,15.42,27.84,35.89,31.87
2025-04-30 20:00:00,2,20,3,2,1,1,1,0,1,0,20.52,37.45,15.68,34.77
2025-04-30 20:15:00,2,20,1,2,3,0,3,1,2,3,17.61,24.99,29.34,19.64
2025-04-30 20:30:00,2,20,3,2,1,2,2,2,2,2,33.24,26.64,25.25,38.96
2025-04-30 20:45:00,2,20,1,3,0,1,2,0,2,3,39.62,32.01,30.13,32.98
2025-04-30 21:00:00,2,21,2,3,0,3,3,3,2,3,37.1,19.71,35.97,23.82
2025-04-30 21:15:00,2,21,0,1,3,0,3,1,1,3,27.3,19.52,29.54,25.17
2025-04-30 21:30:00,2,21,1,3,0,2,2,2,3,3,15.26,19.74,14.33,39.68
2025-04-30 21:45:00,2,21,2,0,3,3,3,0,3,1,27.38,23.86,27.26,30.93
2025-04-30 22:00:00,2,22,3,1,3,3,2,1,3,0,34.89,12.83,36.22,26.29
2025-04-30 22:15:00,2,22,3,3,0,0,3,0,0,2,24.55,27.68,38.4,39.46
2025-04-30 22:30:00,2,22,3,3,0,2,1,3,1,3,33.93,38.38,16.76,30.77
2025-04-30 22:45:00,2,22,0,3,1,3,1,2,0,0,36.88,25.43,20.29,32.11
2025-04-30 23:00:00,2,23,2,1,1,1,0,2,0,2,36.94,18.64,28.02,12.5
2025-04-30 23:15:00,2,23,3,2,2,2,0,2,0,0,22.54,16.62,27.47,16.42
2025-04-30 23:30:00,2,23,2,3,1,0,3,1,3,1,35.63,14.35,25.98,31.62
2025-04-30 23:45:00,2,23,2,2,1,2,1,2,2,3,39.3,39.6,18.43,24.93
2025-05-01 00:00:00,3,0,3,1,0,2,2,1,1,2,36.75,15.32,23.79,25.53
2025-05-01 00:15:00,3,0,1,2,0,2,0,1,1,1,17.64,29.29,22.92,20.4
2025-05-01 00:30:00,3,0,3,2,1,1,1,2,1,3,27.49,35.75,19.96,36.2
2025-05-01 00:45:00,3,0,1,0,0,1,1,0,2,1,16.46,33.56,33.41,35.97
2025-05-01 01:00:00,3,1,2,1,1,2,2,1,3,3,18.48,17.22,24.05,39.94
2025-05-01 01:15:00,3,1,0,3,0,3,2,0,3,3,17.89,26.21,16.58,37.27
2025-05-01 01:30:00,3,1,3,1,0,0,2,0,0,1,32.63,36.89,36.19,15.32
2025-05-01 01:45:00,3,1,0,3,0,2,2,3,1,0,39.79,39.87,19.49,27.25
2025-05-01 02:00:00,3,2,3,1,0,0,1,1,1,3,37.51,15.4,38.53,19.84
2025-05-01 02:15:00,3,2,2,3,0,0,0,3,1,1,19.3,27.11,13.17,37.89
2025-05-01 02:30:00,3,2,0,2,0,2,2,1,2,0,32.3,18.63,31.38,25.74
2025-05-01 02:45:00,3,2,2,2,3,1,1,3,2,0,19.84,30.37,39.01,31.24
2025-05-01 03:00:00,3,3,3,0,1,2,3,0,1,0,39.98,20.96,32.18,26.15
2025-05-01 03:15:00,3,3,3,1,2,2,2,0,0,1,13.65,12.21,29.94,30.01
2025-05-01 03:30:00,3,3,0,2,0,3,0,0,2,3,19.22,20.17,16.72,25.22
2025-05-01 03:45:00,3,3,0,1,2,0,2,2,1,3,33.21,24.18,22.91,36.2
2025-05-01 04:00:00,3,4,0,3,1,2,2,0,2,2,18.42,17.83,19.67,15.83
2025-05-01 04:15:00,3,4,3,0,1,1,1,1,3,3,22.01,32.93,12.2,21.57
2025-05-01 04:30:00,3,4,2,3,1,2,1,0,2,3,18.18,28.39,20.94,12.46
2025-05-01 04:45:00,3,4,3,2,2,2,0,1,1,1,26.41,33.4,24.89,27.34
2025-05-01 05:00:00,3,5,1,1,2,2,2,1,3,3,37.24,28.06,26.43,34.25
2025-05-01 05:15:00,3,5,2,0,0,3,3,0,3,1,30.66,34.89,15.9,28.27
2025-05-01 05:30:00,3,5,2,2,0,0,1,1,2,0,15.41,16.33,14.02,27.08
2025-05-01 05:45:00,3,5,0,3,3,1,3,2,3,0,12.05,37.09,39.61,35.07
2025-05-01 06:00:00,3,6,1,3,1,1,2,2,0,0,28.68,21.51,20.02,37.33
2025-05-01 06:15:00,3,6,0,3,2,0,1,1,2,3,31.52,13.62,39.56,32.69
2025-05-01 06:30:00,3,6,3,2,1,3,0,0,0,0,33.75,17.95,39.49,24.52
2025-05-01 06:45:00,3,6,1,0,3,1,0,2,0,1,14.85,34.18,20.03,14.67
2025-05-01 07:00:00,3,7,3,1,3,1,2,1,3,3,25.37,18.62,16.53,38.35
2025-05-01 07:15:00,3,7,3,2,2,3,1,1,1,3,35.13,35.27,19.6,16.38
2025-05-01 07:30:00,3,7,2,1,1,1,3,3,2,2,18.89,33.7,22.37,32.23
2025-05-01 07:45:00,3,7,2,0,1,1,1,1,0,3,33.64,30.93,12.44,12.87
2025-05-01 08:00:00,3,8,1,2,0,1,3,3,1,1,23.87,34.36,25.07,38.48
2025-05-01 08:15:00,3,8,1,3,1,3,0,0,0,0,26.17,36.63,39.85,31.19
2025-05-01 08:30:00,3,8,2,2,2,2,3,3,0,1,23.86,18.81,32.37,28.62
2025-05-01 08:45:00,3,8,3,0,0,1,1,1,0,0,13.89,32.68,28.79,23.77
2025-05-01 09:00:00,3,9,1,2,2,0,1,1,0,0,26.43,15.85,24.66,28.84
2025-05-01 09:15:00,3,9,0,3,0,2,1,2,2,3,31.19,22.81,31.83,31.09
2025-05-01 09:30:00,3,9,0,3,3,3,1,2,3,0,36.24,14.63,32.72,16.08
2025-05-01 09:45:00,3,9,0,0,2,0,2,1,3,0,28.46,37.94,25.75,20.64
2025-05-01 10:00:00,3,10,2,2,3,1,2,1,0,3,12.06,30.92,24.48,23.65
2025-05-01 10:15:00,3,10,3,2,2,1,0,2,3,2,15.08,25.38,37.41,38.82
2025-05-01 10:30:00,3,10,2,0,0,0,1,2,3,2,22.79,31.16,18.63,34.75
2025-05-01 10:45:00,3,10,3,2,2,1,3,2,2,1,12.88,18.75,12.06,29.91
2025-05-01 11:00:00,3,11,3,1,3,0,0,0,1,0,26.26,12.08,35.27,36.19
2025-05-01 11:15:00,3,11,1,1,0,1,0,3,2,3,36.16,16.85,39.14,19.73
2025-05-01 11:30:00,3,11,0,0,0,2,1,2,2,3,13.28,18.46,31.59,39.96
2025-05-01 11:45:00,3,11,3,1,3,0,3,3,3,2,23.12,34.41,27.8,39.59
2025-05-01 12:00:00,3,12,1,1,2,3,2,3,3,3,27.21,12.87,27.72,27.98
2025-05-01 12:15:00,3,12,1,0,3,0,0,2,2,1,32.02,29.94,39.83,25.59
2025-05-01 12:30:00,3,12,1,3,3,2,3,0,2,3,28.53,30.17,23.32,22.71
2025-05-01 12:45:00,3,12,1,2,1,1,1,1,0,0,33.0,31.7,22.89,23.85
2025-05-01 13:00:00,3,13,1,0,2,0,3,2,1,0,15.31,36.55,23.96,19.78
2025-05-01 13:15:00,3,13,1,2,1,1,2,1,1,0,24.95,24.66,31.25,27.42
2025-05-01 13:30:00,3,13,3,0,3,3,3,1,2,0,16.06,36.36,25.86,20.52
2025-05-01 13:45:00,3,13,0,3,1,0,0,0,1,0,22.54,21.92,23.35,13.63
2025-05-01 14:00:00,3,14,2,2,1,3,2,0,3,1,13.96,23.06,15.43,39.57
2025-05-01 14:15:00,3,14,3,2,1,2,1,2,3,1,38.83,24.51,30.56,21.82
2025-05-01 14:30:00,3,14,2,2,1,1,3,3,0,3,13.58,23.25,14.83,17.36
2025-05-01 14:45:00,3,14,1,3,3,3,0,1,1,1,31.03,25.38,31.19,34.2
2025-05-01 15:00:00,3,15,0,3,0,3,0,2,1,1,12.97,35.66,39.08,21.24
2025-05-01 15:15:00,3,15,2,1,0,2,3,3,1,3,26.07,27.01,27.42,15.66
2025-05-01 15:30:00,3,15,2,3,0,3,3,3,3,2,24.34,14.93,33.75,17.51
2025-05-01 15:45:00,3,15,1,1,2,1,1,2,3,2,28.53,33.3,25.67,26.3
2025-05-01 16:00:00,3,16,1,1,2,0,2,2,2,0,28.72,25.02,30.06,19.41
2025-05-01 16:15:00,3,16,1,3,3,2,1,0,2,0,34.23,37.4,30.46,36.41
2025-05-01 16:30:00,3,16,3,2,0,1,0,3,3,3,25.15,20.73,31.17,32.41
2025-05-01 16:45:00,3,16,3,3,3,3,2,3,3,2,21.19,34.27,22.99,13.41
2025-05-01 17:00:00,3,17,3,2,3,2,0,0,3,0,21.77,13.02,12.12,25.28
2025-05-01 17:15:00,3,17,0,1,0,0,3,1,0,2,23.78,32.95,32.88,16.98
2025-05-01 17:30:00,3,17,0,0,2,0,1,3,2,0,30.37,16.89,21.16,15.33
2025-05-01 17:45:00,3,17,0,3,1,0,1,3,0,1,12.23,37.51,33.6,37.34
2025-05-01 18:00:00,3,18,3,1,0,1,3,3,3,2,18.86,31.88,19.84,37.4
2025-05-01 18:15:00,3,18,2,1,3,1,0,0,1,0,27.22,29.47,33.28,27.26
2025-05-01 18:30:00,3,18,0,1,1,1,0,3,0,3,18.51,16.2,25.87,37.83
2025-05-01 18:45:00,3,18,0,1,3,1,1,1,1,0,39.0,37.32,16.73,29.98
2025-05-01 19:00:00,3,19,2,2,3,2,2,0,1,2,18.88,16.95,38.82,18.56
2025-05-01 19:15:00,3,19,3,0,0,3,0,1,2,3,12.04,23.26,26.46,24.72
2025-05-01 19:30:00,3,19,3,3,2,3,1,3,3,0,23.27,15.1,15.16,16.56
2025-05-01 19:45:00,3,19,3,2,3,3,0,3,0,1,19.79,33.68,21.68,26.06
2025-05-01 20:00:00,3,20,3,2,2,3,2,2,3,0,23.53,24.62,35.41,39.51
2025-05-01 20:15:00,3,20,1,3,1,1,1,2,2,3,13.05,38.33,36.87,22.03
2025-05-01 20:30:00,3,20,1,2,0,1,2,1,1,2,38.11,31.11,21.34,38.86
2025-05-01 20:45:00,3,20,3,0,2,3,1,3,0,0,15.26,26.3,13.84,24.85
2025-05-01 21:00:00,3,21,1,3,2,1,0,0,1,1,24.98,37.78,25.94,22.52
2025-05-01 21:15:00,3,21,3,0,0,1,0,1,1,3,37.28,35.55,33.52,28.97
2025-05-01 21:30:00,3,21,0,0,2,3,1,3,0,3,23.03,20.28,27.49,27.73
2025-05-01 21:45:00,3,21,0,0,0,3,0,2,3,0,26.85,29.6,39.77,15.08
2025-05-01 22:00:00,3,22,2,3,1,2,2,1,0,3,19.48,38.01,35.04,17.83
2025-05-01 22:15:00,3,22,0,0,3,2,3,1,2,3,31.68,29.67,26.83,39.17
2025-05-01 22:30:00,3,22,1,2,3,1,2,1,1,2,28.37,20.68,21.92,15.24
2025-05-01 22:45:00,3,22,3,0,3,2,2,0,2,0,30.68,17.76,31.64,32.11
2025-05-01 23:00:00,3,23,0,1,3,2,3,3,2,0,12.0,17.51,13.28,29.16
2025-05-01 23:15:00,3,23,3,1,3,1,0,0,3,3,15.99,28.89,34.16,13.26
2025-05-01 23:30:00,3,23,1,3,3,1,2,3,0,2,15.6,19.39,38.08,17.01
2025-05-01 23:45:00,3,23,2,2,0,1,0,0,0,1,27.89,13.04,34.69,26.41
2025-05-02 00:00:00,4,0,3,1,1,3,3,1,0,1,29.84,22.89,25.52,20.72
2025-05-02 00:15:00,4,0,3,3,3,2,3,1,1,3,14.07,34.88,22.33,14.33
2025-05-02 00:30:00,4,0,1,3,0,2,1,1,3,3,16.68,16.29,39.68,17.13
2025-05-02 00:45:00,4,0,0,1,2,1,2,1,2,2,39.05,29.9,22.51,32.97
2025-05-02 01:00:00,4,1,1,0,2,3,3,1,3,0,27.1,38.91,33.88,14.23
2025-05-02 01:15:00,4,1,3,0,3,1,3,3,0,0,37.12,13.28,31.59,13.66
2025-05-02 01:30:00,4,1,1,0,3,2,3,1,3,3,26.63,22.18,25.8,25.04
2025-05-02 01:45:00,4,1,3,1,0,0,1,0,3,2,24.49,30.75,18.58,20.64
2025-05-02 02:00:00,4,2,1,1,1,2,3,2,2,2,25.69,29.78,15.17,16.4
2025-05-02 02:15:00,4,2,2,1,3,0,2,1,0,2,33.87,29.6,21.26,15.34
2025-05-02 02:30:00,4,2,2,1,1,1,0,2,1,0,34.98,32.77,25.88,38.33
2025-05-02 02:45:00,4,2,1,2,0,0,0,3,3,1,36.35,16.82,12.47,21.15
2025-05-02 03:00:00,4,3,0,1,0,1,3,1,3,0,29.05,17.63,34.01,19.24
2025-05-02 03:15:00,4,3,0,3,2,1,3,0,1,3,37.77,17.34,38.91,33.49
2025-05-02 03:30:00,4,3,2,2,1,2,0,3,3,0,33.43,30.46,21.98,25.98
2025-05-02 03:45:00,4,3,0,0,3,0,0,3,0,3,29.39,23.05,27.97,29.17
2025-05-02 04:00:00,4,4,3,1,1,0,0,3,1,3,17.51,32.38,19.46,16.45
2025-05-02 04:15:00,4,4,2,1,2,0,3,0,3,3,36.21,31.73,28.36,31.03
2025-05-02 04:30:00,4,4,3,3,0,3,3,3,1,0,14.91,29.61,34.86,23.64
2025-05-02 04:45:00,4,4,0,2,3,0,3,2,0,2,12.25,32.58,24.72,23.39
2025-05-02 05:00:00,4,5,3,1,3,3,1,3,3,1,18.76,22.61,26.86,19.92
2025-05-02 05:15:00,4,5,3,1,3,0,3,3,3,3,12.32,16.86,12.45,26.66
2025-05-02 05:30:00,4,5,2,1,1,2,2,3,3,1,22.43,33.3,31.78,38.42
2025-05-02 05:45:00,4,5,0,3,3,2,0,1,1,3,37.64,34.79,21.41,26.69
2025-05-02 06:00:00,4,6,3,0,3,2,0,0,3,1,28.42,16.8,26.54,37.35
2025-05-02 06:15:00,4,6,3,1,1,0,0,3,0,2,29.95,32.81,25.39,21.96
2025-05-02 06:30:00,4,6,1,1,0,1,1,0,3,3,28.74,36.56,30.86,14.6
2025-05-02 06:45:00,4,6,1,2,1,2,1,1,0,0,25.62,18.3,12.84,22.34
2025-05-02 07:00:00,4,7,3,1,0,0,1,2,0,1,25.29,29.17,39.36,34.48
2025-05-02 07:15:00,4,7,2,3,0,2,3,1,3,3,26.38,39.3,35.42,23.31
2025-05-02 07:30:00,4,7,0,2,1,0,1,2,0,2,16.34,26.91,17.93,15.76
2025-05-02 07:45:00,4,7,0,3,3,0,1,1,0,3,18.32,39.52,33.69,23.14
2025-05-02 08:00:00,4,8,3,2,3,1,0,2,2,1,26.03,16.45,34.6,15.57
2025-05-02 08:15:00,4,8,2,2,0,3,1,2,3,2,37.02,21.39,13.4,28.7
2025-05-02 08:30:00,4,8,3,0,3,2,2,0,0,2,23.98,12.46,24.38,23.05
2025-05-02 08:45:00,4,8,2,3,2,1,0,3,1,1,16.93,36.93,37.0,17.48
2025-05-02 09:00:00,4,9,0,0,2,3,2,1,0,3,33.33,17.98,31.75,28.32
2025-05-02 09:15:00,4,9,0,0,2,2,0,3,0,2,14.78,31.33,13.65,22.12
2025-05-02 09:30:00,4,9,2,1,2,3,2,2,0,2,25.29,35.92,24.83,33.14
2025-05-02 09:45:00,4,9,2,0,3,0,0,0,3,1,24.9,23.1,12.19,12.66
2025-05-02 10:00:00,4,10,2,0,0,2,0,2,0,1,15.06,32.42,31.22,25.61
2025-05-02 10:15:00,4,10,2,2,3,0,2,0,3,0,13.4,25.36,23.31,18.02
2025-05-02 10:30:00,4,10,0,0,2,3,1,2,0,0,28.09,36.62,25.92,13.34
2025-05-02 10:45:00,4,10,2,0,3,0,0,0,0,0,13.44,21.3,13.06,27.56
2025-05-02 11:00:00,4,11,3,3,1,0,2,3,0,0,36.82,24.73,31.49,37.05
2025-05-02 11:15:00,4,11,3,1,2,2,3,2,2,2,35.56,35.24,14.0,15.73
2025-05-02 11:30:00,4,11,1,2,3,0,2,3,1,3,35.6,24.43,17.17,37.52
2025-05-02 11:45:00,4,11,1,2,1,3,2,0,0,1,18.34,19.79,36.29,18.47
2025-05-02 12:00:00,4,12,2,2,2,2,2,2,2,3,25.67,21.0,29.25,21.53
2025-05-02 12:15:00,4,12,0,2,0,1,3,1,1,3,38.39,21.3,34.28,18.21
2025-05-02 12:30:00,4,12,3,3,1,3,3,0,3,3,37.64,24.34,24.93,31.42
2025-05-02 12:45:00,4,12,0,0,2,3,3,0,3,2,25.73,26.13,38.35,38.81
2025-05-02 13:00:00,4,13,2,2,0,3,2,2,2,3,32.51,34.4,26.72,23.62
2025-05-02 13:15:00,4,13,2,3,3,3,0,3,1,1,16.13,31.59,15.55,22.04
2025-05-02 13:30:00,4,13,3,0,0,1,0,0,1,1,26.73,26.04,28.25,16.22
2025-05-02 13:45:00,4,13,0,0,2,0,1,1,0,1,32.23,23.65,26.5,15.01
2025-05-02 14:00:00,4,14,0,0,3,0,1,3,0,2,36.61,30.16,13.37,19.25
2025-05-02 14:15:00,4,14,3,1,1,3,3,3,2,2,39.68,34.97,36.26,19.44
2025-05-02 14:30:00,4,14,2,0,0,1,1,2,0,1,13.26,34.33,18.71,29.37
2025-05-02 14:45:00,4,14,3,1,0,3,1,3,2,2,13.97,37.46,27.63,18.09
2025-05-02 15:00:00,4,15,3,1,2,2,3,0,2,1,33.46,30.38,34.92,21.32
2025-05-02 15:15:00,4,15,3,0,1,2,3,1,1,2,31.47,27.65,12.01,16.22
2025-05-02 15:30:00,4,15,1,3,2,0,1,0,3,1,37.3,19.01,29.44,12.54
2025-05-02 15:45:00,4,15,1,1,2,1,2,1,2,0,34.44,37.23,18.97,20.72
2025-05-02 16:00:00,4,16,1,3,2,3,1,1,0,3,12.57,22.66,33.57,22.7
2025-05-02 16:15:00,4,16,3,0,1,0,2,1,0,2,38.01,12.73,31.22,19.65
2025-05-02 16:30:00,4,16,0,0,3,2,0,3,1,0,21.42,18.26,25.95,22.38
2025-05-02 16:45:00,4,16,3,2,3,0,3,2,3,3,23.26,32.14,25.72,39.2
2025-05-02 17:00:00,4,17,0,3,3,0,0,2,3,2,29.14,24.34,34.12,13.52
2025-05-02 17:15:00,4,17,1,2,1,0,3,1,0,3,26.96,12.69,37.28,19.7
2025-05-02 17:30:00,4,17,3,3,1,0,1,1,0,2,12.51,14.35,21.9,27.63
2025-05-02 17:45:00,4,17,0,0,1,2,2,3,3,0,39.71,39.03,28.06,38.55
2025-05-02 18:00:00,4,18,1,3,0,0,1,2,0,0,36.27,24.34,26.54,38.96
2025-05-02 18:15:00,4,18,3,2,1,2,1,0,0,2,18.34,24.94,15.23,29.6
2025-05-02 18:30:00,4,18,0,2,0,3,1,0,1,1,17.97,27.64,16.48,16.89
2025-05-02 18:45:00,4,18,3,2,3,2,1,2,2,3,22.19,38.47,31.28,15.09
2025-05-02 19:00:00,4,19,1,0,0,2,3,3,0,2,12.97,32.84,12.41,21.84
2025-05-02 19:15:00,4,19,1,0,0,2,0,2,3,3,34.99,12.33,13.79,38.33
2025-05-02 19:30:00,4,19,2,3,3,1,2,3,1,0,27.23,30.29,32.82,23.26
